decimalLatitude,decimalLongitude,eventDate,scientificName,id
-33.963078,18.317855,2024-01-09T06:55:47,Megaptera novaeangliae,2cf86bf4-32da-47b1-8598-5b5479ee73db
-33.399086,18.057908,2024-11-23T14:25:25,Megaptera novaeangliae,2d02b96e-12d9-4c4f-9b22-797031d6b900
-33.451366,18.003149,2025-01-25T09:20:10,Megaptera novaeangliae,2d1d5e5d-070a-4510-b730-bdd4e3887326
-4.87233,11.65517,2023-09-03T16:32,Megaptera novaeangliae,2d1eb5cb-eda3-499b-b31c-38e23ec8d6cf
-34.186808,18.433485,2024-11-08T12:46:18,Megaptera novaeangliae,2d2075bf-d55d-4238-9f22-2a76b2a24bc3
-33.97714,18.308616,2024-01-09T09:16:57,Megaptera novaeangliae,2d23095e-2311-437f-9029-06d583def3d3
-5.05617,11.80217,2023-08-31T12:00,Megaptera novaeangliae,2d2ca4f9-1104-4b75-a451-d0e3a1d89492
-34.564844,19.264342,2024-06-26T13:27:26,Megaptera novaeangliae,2d335570-7bc7-438b-becb-f3692c27c9f8
-33.534791,18.141623,2024-01-02T10:25:09,Megaptera novaeangliae,2d386069-f212-4660-9d47-c955884149f9
-34.049002,18.294242,2023-11-04T10:50:29,Megaptera novaeangliae,2d3c21a2-8654-45c2-ade7-51f7ae221444
-5.11567,11.72233,2023-08-27T09:18,Megaptera novaeangliae,2d3e0155-86b0-498c-8edf-90178e013f53
-33.996907,18.290101,2024-12-14T07:57:27,Megaptera novaeangliae,2d5af48d-1953-41ed-8900-b5c632ad483e
-4.96217,11.61933,2023-08-30T14:44,Megaptera novaeangliae,2d618d38-cfa0-48c4-85db-9d7e9d83098b
-33.933827,18.326842,2024-12-11T11:56:17,Megaptera novaeangliae,2d6a0fe8-1fed-4095-ab51-bfa6569cab43
-33.991181,18.285439,2024-01-07T09:36:35,Megaptera novaeangliae,2d7461c5-719e-4eb5-8104-96776609daac
-33.375936,18.028984,2024-12-03T09:59:16,Megaptera novaeangliae,2d7a6b3a-46ed-4567-9b15-15dfbb755ea1
-33.382376,18.021096,2024-12-03T10:45:33,Megaptera novaeangliae,2d90ed22-1fad-4531-956c-455b5161d6c0
-33.389848,18.038047,2024-12-29T09:39:34,Megaptera novaeangliae,2da19383-f8bd-42ff-92b5-544adb7883d1
-34.460101,19.243796,2024-09-04T15:21:23,Megaptera novaeangliae,2daaa85b-49e0-4a2f-80e0-7226bc8a6b6e
-33.162552,17.955831,2023-11-24T10:21:17,Megaptera novaeangliae,2dbfa538-55a6-4c7c-82d4-ff26ae7422ce
-32.76809,17.825125,2023-11-09T08:25:47,Megaptera novaeangliae,2dc1cdfa-3665-47a3-b142-5eb875e743ee
-34.028982,18.287994,2024-12-17T16:40:30,Megaptera novaeangliae,2dc846e3-cb58-4b2f-9547-fc9c2f3f519c
-33.866817,18.323477,2024-01-06T14:16:07,Megaptera novaeangliae,2dd4a651-7a7c-4a8a-8719-e542e393e56d
-34.194498,18.458911,2024-07-14T09:44:42,Megaptera novaeangliae,2df33579-efba-4883-b437-968e65a725a1
-33.526767,18.132055,2024-12-17T10:38:12,Megaptera novaeangliae,2dfc19d0-cbb7-4a1a-8375-d8bc5884342c
-34.238623,18.487538,2023-10-04T11:05:23,Megaptera novaeangliae,2e15d5a6-3bb7-4cc2-99c2-63db78f005da
-33.581519,18.121365,2024-12-31T16:27:46,Megaptera novaeangliae,2e1e80ca-eb2e-400e-b1c1-bffa6c27050c
-34.151623,18.443371,2024-09-05T08:19:59,Megaptera novaeangliae,2e2a9660-49bc-43f0-b320-bddaf4736020
-4.95483,11.616,2023-08-30T14:39,Megaptera novaeangliae,2e33c38a-fac3-4e0d-902e-e3ee172a52c3
-5.12583,11.83333,2023-09-03T11:23,Megaptera novaeangliae,2e41dfa2-5fc4-4277-83c7-0c37318a9f40
-34.026495,18.293208,2024-12-04T11:09:34,Megaptera novaeangliae,2e43b9b3-b2e1-431a-9194-8692f4b2315d
-32.28648,18.100792,2024-10-31T11:41:53,Megaptera novaeangliae,2e4defc4-359b-4226-b6e5-21c51133520d
-33.936541,18.325553,2024-12-17T13:28:53,Megaptera novaeangliae,2e4f7cd3-be4c-4abb-9a96-f3448b0d052a
-33.298533,18.041054,2024-12-15T09:41:40,Megaptera novaeangliae,2e5378f7-0b2a-46de-88fe-5e4b7886d8f3
-33.97714,18.308616,2024-01-09T09:48:15,Megaptera novaeangliae,2e580047-c9e8-46fb-bc9b-3991c441694c
-33.865948,18.371192,2024-11-29T09:56:03,Megaptera novaeangliae,2e587ba7-96a3-431d-ac0d-943d36f52037
-33.586778,18.111833,2025-01-09T11:35:16,Megaptera novaeangliae,2e6c9652-a5ba-4415-ac5b-9df9488e1d00
-33.2894,18.016044,2024-12-19T09:21:18,Megaptera novaeangliae,2e7fc6c6-c092-4ebb-96c8-99fe416abeda
-34.023475,18.288572,2025-01-14T11:50:29,Megaptera novaeangliae,2ea7e3fd-cdf4-4f32-90fd-529dafeb5652
-33.935407,18.2419,2024-01-11T15:40:29,Megaptera novaeangliae,2eb69859-6d45-48b1-b09d-64e456ca8297
-33.380583,18.053692,2024-12-12T09:19:15,Megaptera novaeangliae,2ebb764d-e3bd-4b4c-aa9a-a5a7219918f3
-34.010699,18.26333,2023-11-26T07:38:25,Megaptera novaeangliae,2ebc680d-caa2-4402-8797-1a0e0d9fed5d
-34.066939,18.299742,2024-01-13T16:04:04,Megaptera novaeangliae,2ec00f21-24aa-40d1-812e-f1b292f59138
-33.362542,18.017229,2023-02-12T11:19:55,Megaptera novaeangliae,2ed4ad99-4557-4c53-b752-fb869ca60961
-33.977771,18.309922,2024-01-09T08:29:17,Megaptera novaeangliae,2edbfa57-76b8-4abc-84be-25a1015bf30c
-33.922281,18.250337,2025-01-04T12:04:59,Megaptera novaeangliae,2ef50bac-cb1c-444f-b1af-95cad7e33c26
-33.362657,18.002518,2023-02-11T14:04:14,Megaptera novaeangliae,2efe458f-cc8c-48b2-943d-535ecfe12052
-33.42555,18.043093,2023-11-06T09:19:29,Megaptera novaeangliae,2f0c5df7-8fc2-4063-b612-b0047f183802
-33.594778,18.169528,2024-01-21T09:27:10,Megaptera novaeangliae,2f340a9f-04d8-42ca-97ba-42ebc6420aec
-33.387006,18.089702,2024-12-03T10:17:51,Megaptera novaeangliae,2f408a9d-eba4-422a-9890-3a5f89d421c0
-34.189585,18.512307,2023-08-03T11:31:52,Megaptera novaeangliae,2f4171d7-966c-47eb-af60-a62dbb4f0162
-33.586794,18.111143,2025-01-09T11:05,Megaptera novaeangliae,2f423979-b6a6-4753-84aa-b20ff3fbf0d4
-33.373336,18.091762,2025-02-19T10:40:01,Megaptera novaeangliae,2f46fc31-f8c4-4c35-a9ed-a257f832f48a
-32.776999,17.819725,2023-12-01T11:34:19,Megaptera novaeangliae,2f4d44b1-b890-4973-9038-5177b4d84d1f
-33.391452,18.062483,2024-12-29T09:20:53,Megaptera novaeangliae,2f5e6c22-896a-4ace-85a7-ed934c5bde2f
-4.966,11.54483,2023-09-07T05:31,Megaptera novaeangliae,2f65a68d-fa3b-4edf-a09c-38a9141de58d
-32.41002,18.113098,2024-11-06T13:11:09,Megaptera novaeangliae,2f6bf8f4-9493-4db5-8c59-eb6905c75c8b
-33.312132,17.974641,2024-11-29T10:41:39,Megaptera novaeangliae,2f6e3172-ccdd-4568-9ef2-2b33f731b123
-4.83517,11.55183,2023-08-19T16:47,Megaptera novaeangliae,2f6ff850-ea16-41fa-9e09-c12ed191e6d4
-33.324352,18.025135,2023-02-19T08:55:53,Megaptera novaeangliae,2f76ea1e-33ad-4529-84c2-f784141de01c
-5.107,11.72467,2023-09-05T07:24,Megaptera novaeangliae,2f7daa39-0cdc-42db-8595-0897cbbbd328
-33.420979,18.016844,2025-01-19T17:00:50,Megaptera novaeangliae,2f7fb061-2ac5-40d0-9a3e-44ef1b25c204
-33.382124,18.053202,2024-12-29T06:55:02,Megaptera novaeangliae,2f8a383f-3d32-43c9-8c82-6fd4ee49d8f7
-4.77417,11.55133,2023-08-26T11:32,Megaptera novaeangliae,2f995fb8-c7ae-4029-8aaf-7b2ea66a1d20
-34.144625,18.445337,2024-09-11T17:08:20,Megaptera novaeangliae,2faaaefb-26de-4b7f-b652-af9cd0ffb636
16.127788,-22.914734,2023-05-02,Megaptera novaeangliae,2fb2d270-fff5-48b7-ab2c-b86746a5e3fe
-34.0376,18.269465,2025-01-13T12:07:27,Megaptera novaeangliae,2fbdd5b7-de94-4748-976c-7478399aa1cf
-5.153,11.7595,2023-08-31T14:00,Megaptera novaeangliae,2fbfd319-126c-4333-abcd-c01db35a18ea
-33.977682,18.324779,2024-12-12T11:52:38,Megaptera novaeangliae,2fc3f205-91c0-418b-bd54-deff604d7c2e
-34.186547,18.433559,2024-10-08T14:34:12,Megaptera novaeangliae,2fc46a69-965b-4fcf-ac23-e7266a5db901
-4.81283,11.59617,2023-08-27T15:33,Megaptera novaeangliae,2fc67ef6-cfbc-4f46-994a-5927b0bba319
-32.307601,18.114647,2024-10-31,Megaptera novaeangliae,2fea73d3-1a4d-47e8-bfd3-453fe5ac7a6b
-33.397361,18.022305,2025-01-18T12:32:30,Megaptera novaeangliae,2fee8e65-9572-41fc-aabc-118ccd81db46
-33.438207,18.010265,2025-01-25T08:41:11,Megaptera novaeangliae,2ff7eb0b-cefa-4672-927f-101d3d230c21
-34.010699,18.26333,2023-11-26T08:09:17,Megaptera novaeangliae,2fff8f8f-f579-4bec-9ce6-02d1063df0a2
-22.834375,14.476988,2024-11-01T12:02:24,Megaptera novaeangliae,3008ab57-2bfd-46d7-8c34-12fde085d192
-34.028114,18.297866,2025-01-14T10:53:04,Megaptera novaeangliae,300907ee-df40-469c-9493-979a0f231120
-34.18447,18.437064,2024-10-29T12:49:53,Megaptera novaeangliae,300f7494-a086-4fa6-b9b6-c56420a3027b
-32.867277,17.794422,2023-11-08T14:25:56,Megaptera novaeangliae,3019982a-1d67-4b01-b5b2-c786f1ce57b3
-34.028114,18.297866,2025-01-14T10:42:08,Megaptera novaeangliae,3026e952-1815-4fb8-ad9a-0a40c4e407f4
-34.184707,18.43319,2024-11-03T14:27:37,Megaptera novaeangliae,302be9d5-e1e8-48bb-b1e1-d21d85f22362
-33.380583,18.053692,2024-12-12T09:19:19,Megaptera novaeangliae,3036f870-553b-4a4e-b41b-af46990a4f6b
-34.151015,18.30279,2023-08-12T12:08:03,Megaptera novaeangliae,3039885b-262d-4493-93b6-922e3b99412b
-33.390759,18.016207,2024-12-04T09:08:12,Megaptera novaeangliae,304762df-bb9f-49b4-8a73-95cd38515a52
-32.41002,18.113098,2024-11-06T13:15:09,Megaptera novaeangliae,30512d79-9d5b-4984-b503-c153dab42e8b
-34.269435,18.474445,2024-11-22T14:44:49,Megaptera novaeangliae,305669e8-b190-4e58-9dc8-2b9569533625
-33.405987,18.021674,2024-12-03T14:50:54,Megaptera novaeangliae,30581092-e17e-44fa-83fa-12b3788db325
-34.023475,18.288572,2025-01-14T11:43:32,Megaptera novaeangliae,30806a80-7968-444d-89ef-fedfaaab9492
-34.010699,18.26333,2023-11-26T07:21:16,Megaptera novaeangliae,3083152b-9eec-471b-8ed2-2a70c6db5a76
-33.995816,18.284651,2024-01-07T08:14:10,Megaptera novaeangliae,308e50b8-946b-42af-8d8f-74479a4d6f8f
-33.586794,18.111143,2025-01-09T11:05,Megaptera novaeangliae,3098ccde-1144-42ab-9a6b-91fb9dfadd6f
-22.924208,14.428955,2024-12-04,Megaptera novaeangliae,309a8abd-8f1f-4113-b356-f30de3170bc5
-34.175655,18.476359,2024-07-29T11:15:58,Megaptera novaeangliae,309fbc3d-51af-4330-9b1e-0c3c088df7f4
-34.232533,18.483858,2024-07-17T12:14:15,Megaptera novaeangliae,30a461b3-82a6-4974-9fe1-83610ad70fc9
-5.1455,11.751,2023-09-10T15:55,Megaptera novaeangliae,30afc9b5-60f9-4891-bcd8-37decf16be07
-5.12517,11.755,2023-09-01T10:40,Megaptera novaeangliae,30b50b96-8640-4eaa-afe3-25a874c10819
-33.958605,18.337501,2024-12-12T11:20:44,Megaptera novaeangliae,30cc0655-17be-45dc-9863-d6e954e4b44c
-33.865948,18.371192,2024-11-29T08:03:28,Megaptera novaeangliae,30d80f22-b40d-4f7b-b30e-c4c1ba0d89e3
-34.010699,18.26333,2023-11-26T07:58:42,Megaptera novaeangliae,30f07a22-691a-4fc6-a063-c8ded48b8c44
-32.697782,17.834722,2023-12-01T10:44:47,Megaptera novaeangliae,30fcf5ed-8f9d-4c54-84f5-b4a6fa8c4969
-4.907,11.63917,2023-09-08T15:34,Megaptera novaeangliae,30fea843-dfe3-4939-bc3c-95db13194f0d
-34.031034,18.298223,2024-12-04T09:33:07,Megaptera novaeangliae,311b2718-1bd5-483c-b0ef-d3ec90a08a29
-5.01183,11.66083,2023-08-22T06:20,Megaptera novaeangliae,311c40d4-5d38-4349-a0d0-2113468632fc
-34.177268,18.435993,2024-09-22T16:03:58,Megaptera novaeangliae,311fed74-bafc-4040-b718-b6404ded6c2c
-22.834375,14.476988,2024-11-16,Megaptera novaeangliae,312f1465-7911-435a-9f42-ee9ebee90c64
-33.362657,18.002518,2023-02-11T14:32:41,Megaptera novaeangliae,313342ac-0efc-4218-bec8-333aa243d7c3
-33.372651,17.970398,2024-02-13T09:11:33,Megaptera novaeangliae,31360b2f-7fc3-414f-a829-1421dfa4893a
-33.397361,18.022305,2025-01-18T12:33:03,Megaptera novaeangliae,313aded2-3760-4b23-b5f0-d430759a4089
-5.01867,11.68283,2023-08-30T16:00,Megaptera novaeangliae,31444d3e-61d1-4bf9-852e-b279a4949d77
-33.378778,18.063693,2024-11-07T13:46:53,Megaptera novaeangliae,3160a039-606d-4403-9e07-c27eefde4936
-33.344782,18.152179,2025-01-04T10:46:04,Megaptera novaeangliae,3167aa6d-711c-472c-a18e-9c2ea0737284
-34.012276,18.302414,2024-12-15T09:01:27,Megaptera novaeangliae,3169c9de-0c9b-403f-828d-b4f05936e1b9
-33.373336,18.091762,2025-02-19T09:40:07,Megaptera novaeangliae,3171fd87-e40b-48f9-9939-0ba09a05681a
-34.584584,19.245198,2024-06-28T16:43:01,Megaptera novaeangliae,3174be17-4841-4c15-a55f-99eb693191d0
-4.89867,11.6415,2023-09-02T08:50,Megaptera novaeangliae,317c4e2e-e111-490a-a436-194b6b288598
-33.543173,18.06267,2024-01-03T10:45:17,Megaptera novaeangliae,3187884b-aded-4ee6-8091-5307005cde4a
-33.312132,17.974641,2024-11-29T09:13:25,Megaptera novaeangliae,318eee4e-6ade-4900-983e-7693c73a3fb9
-34.036311,18.287048,2025-01-13T11:39:20,Megaptera novaeangliae,31af43b7-cb1e-4575-8068-bc6ef8ceef75
-33.415834,18.038156,2023-11-06T11:06:15,Megaptera novaeangliae,31bd9c7d-e0aa-4e97-8b99-c09c9104cc4d
-4.93317,11.69583,2023-09-08T09:22,Megaptera novaeangliae,31c6179a-9242-4488-838f-d1d731e9bacd
-33.39159,18.076365,2024-12-03T11:56:57,Megaptera novaeangliae,31d8b2c1-a373-481d-91db-3c49fb6f4090
-32.41002,18.113098,2024-11-06T10:35:30,Megaptera novaeangliae,31db8171-09b2-4874-a763-8a7b1b131d80
-33.511921,18.039355,2025-01-05T10:38:50,Megaptera novaeangliae,31ed3e4d-6a9c-4b99-8347-e2f33040189f
-34.019368,18.304848,2024-12-02T07:27:11,Megaptera novaeangliae,3203a7da-3acd-4c92-abd9-40b3f4ac2ec0
-33.35651,18.087678,2024-12-12T10:08:24,Megaptera novaeangliae,32043e32-c6b0-4d83-9182-100f27e894e5
-34.446972,19.248057,2024-09-23T08:01:28,Megaptera novaeangliae,320ac184-cc06-4de8-989d-e7cd9a0d50ff
-34.002039,18.253574,2023-11-28T06:36,Megaptera novaeangliae,3241d4c9-99dc-461b-9bf8-6be4950c58dc
-4.97167,11.69667,2023-09-03T15:09,Megaptera novaeangliae,325018bf-6e39-41be-bbf9-e9a9cac6a4a6
16.19893,-22.948423,2024-03-28T10:00,Megaptera novaeangliae,325018fa-f506-4db1-bb24-7cc60df8fb46
-33.370249,18.046388,2025-02-12T12:36:31,Megaptera novaeangliae,3259b22b-306e-41dc-a14b-f4e153ee7f5d
-33.378778,18.063693,2024-11-07T13:28:48,Megaptera novaeangliae,327badc5-ea66-4297-a924-176222c0e714
-33.038089,17.743314,2024-01-14T12:01:25,Megaptera novaeangliae,327fbc34-8416-4f2e-8005-f3e31ad7ddf4
-33.158517,17.803345,2023-12-04,Megaptera novaeangliae,328b387e-e74e-46bc-8724-c24456daf6c7
-33.338061,17.995747,2025-01-18T13:08:48,Megaptera novaeangliae,328b7a50-a150-4768-98d1-055f6ab9a2fb
-33.996907,18.290101,2024-12-14T08:14:01,Megaptera novaeangliae,32a3855d-0fd2-421c-bcdb-13dc8a07c9b3
-33.2894,18.016044,2024-12-19T09:14:43,Megaptera novaeangliae,32a68f21-da81-4de2-8d53-46cb581ae562
-33.97714,18.308616,2024-01-09T09:54:12,Megaptera novaeangliae,32a70f8b-c8f5-4f16-bdec-4528a88c8e4a
-4.978,11.6395,2023-08-25T05:54:11,Megaptera novaeangliae,32aaffc7-809d-4ae6-bf46-9fabbb9f0e3b
-33.083919,17.914124,2023-12-24T10:08:24,Megaptera novaeangliae,32b2350c-2ba4-4b8d-95cb-7ee643b43f5c
-32.763018,17.819089,2023-12-01T10:06:04,Megaptera novaeangliae,32e970b5-fbea-4b44-a976-e35aa9489b25
-33.312132,17.974641,2024-11-29T09:22:25,Megaptera novaeangliae,32f3288e-21be-4389-808e-2c2f9eed8d67
-5.2505,10.99117,2023-08-16T05:45,Megaptera novaeangliae,32fcf56c-879b-446d-b26c-af802b2b52ab
-33.391452,18.062483,2024-12-29T09:01:17,Megaptera novaeangliae,32fe9dfc-8675-41f5-912b-6bc33a346e8b
-33.382124,18.053202,2024-12-29T09:13:35,Megaptera novaeangliae,3307cd56-ddc6-4002-a187-4a04319ad5cc
-5.15933,11.8195,2023-09-01T15:50,Megaptera novaeangliae,330e4693-c323-4ddd-ba10-c6930684f77d
-33.378778,18.063693,2024-11-07T13:02:14,Megaptera novaeangliae,332355f1-245f-470c-9cce-d7b3e6347eab
-33.410734,18.121791,2023-11-19T10:07:45,Megaptera novaeangliae,33332dac-931a-49af-a2c2-5d385a64f802
-33.531275,18.101415,2025-01-08T10:25:20,Megaptera novaeangliae,33437767-75ac-46dc-b271-57fca649b629
-33.375243,18.073054,2024-12-28T16:01:44,Megaptera novaeangliae,33761078-b8a2-4bff-b1e5-75fb5618ff86
-4.84483,11.5535,2023-08-19T16:37,Megaptera novaeangliae,337aa81b-7453-4fc4-a203-c277906b2492
-33.390793,18.048185,2025-02-20T09:42:46,Megaptera novaeangliae,3385eb42-1855-41fe-824a-0e655a8bcc48
-33.186337,17.978682,2024-11-17T11:18:17,Megaptera novaeangliae,3386611b-4472-47dd-9b08-1fa043091a94
-33.337304,17.994168,2025-01-18T13:10:08,Megaptera novaeangliae,338e194d-9b48-4527-85a6-027b330e7448
-33.581519,18.121365,2024-12-31T14:16:51,Megaptera novaeangliae,33afc3a8-aab4-4974-b9fd-245e2b1b15a5
-33.969308,18.354911,2024-02-06T12:31:39,Megaptera novaeangliae,33b08724-0116-44e1-84af-c1602ca39bbd
-34.057157,18.281645,2024-01-28T15:59:18,Megaptera novaeangliae,33c13800-2514-4a83-bba0-14e9affc095a
-34.442177,19.253524,2024-10-17T07:03:32,Megaptera novaeangliae,33cfa2bf-9c2a-43e6-9bf2-baf83a633b65
-32.867277,17.794422,2023-11-08T13:00:31,Megaptera novaeangliae,33dd35ab-f4a3-4c46-8859-1015a7997c4e
-33.318792,18.057007,2024-11-05T08:38:11,Megaptera novaeangliae,33f97387-f766-4448-95a1-2137d6a94c3b
16.11575,-22.955933,2023-03-23,Megaptera novaeangliae,33f989a8-f8c4-474f-ac06-a96c6c63f418
-33.411225,18.004192,2025-01-19T10:39:38,Megaptera novaeangliae,33f9d857-bf9d-4603-9c1f-6f721851d207
-33.411225,18.004192,2025-01-19T10:38,Megaptera novaeangliae,33fc16d9-f54a-461d-bf56-d7edab74f17c
-4.95167,11.68233,2023-09-01T08:12,Megaptera novaeangliae,33fec209-8a52-4b33-b7a8-b0065c294aa6
-33.383006,17.98138,2025-02-21T09:48:59,Megaptera novaeangliae,3403ea73-7d08-4a84-82d9-22f9db6984a0
-34.17814,18.453478,2024-10-24T11:16:10,Megaptera novaeangliae,3424bf2f-1fdc-4af5-a7ec-ef195ea5a042
-33.451366,18.003149,2025-01-25T09:28:04,Megaptera novaeangliae,342ddeab-4768-4c8d-9e17-46ceab43472e
-33.366402,18.120339,2024-12-03T10:10:19,Megaptera novaeangliae,34413810-63c1-43da-8872-b42ec9959254
-32.990326,17.774506,2023-12-24T10:39:17,Megaptera novaeangliae,3458e86b-f459-426a-83c9-2ff179d24c2e
-33.061883,17.903413,2024-11-25,Megaptera novaeangliae,345926b8-24c3-4c46-8ed6-a3bf529e7e82
-33.839107,18.344421,2023-11-11T10:00,Megaptera novaeangliae,34662eef-ab9c-41fe-ac68-85512cab1c23
-33.421719,18.018568,2024-12-03T15:11:23,Megaptera novaeangliae,3475c495-6d8c-43a9-be05-4a1d550fa091
-33.936541,18.325553,2024-12-17T13:28:43,Megaptera novaeangliae,348fd608-016b-4c88-9cef-bfcaefe7a7f0
-33.382124,18.053202,2024-12-29T10:56:40,Megaptera novaeangliae,34a8217c-9319-407e-8d73-f12cf7bf4f69
-5.096,11.759,2023-08-30T06:37,Megaptera novaeangliae,34b1a364-c48f-442c-97ff-7ae6cb5e3daa
-4.9435,11.5255,2023-09-08T06:33,Megaptera novaeangliae,34b4103c-6cf5-442f-a6cd-8a743f8822b4
-4.83483,11.56183,2023-09-02T12:28,Megaptera novaeangliae,34b93d51-eada-42fe-887e-1c76a846070a
-34.369445,18.505002,2023-08-30T12:17:37,Megaptera novaeangliae,34bdb257-0c48-4690-84df-1abd7219eb78
-33.375857,18.071641,2024-11-25T09:50:33,Megaptera novaeangliae,34d8e7a0-0e5b-4b8b-9af2-54b536ef8919
-5.0455,11.68917,2023-08-28T13:50,Megaptera novaeangliae,34db7600-51c1-4cc0-8a73-eb128a8567c0
-33.382124,18.053202,2024-12-29T09:59:12,Megaptera novaeangliae,34ec785a-c563-469d-9433-5317ffb2b600
-4.867,11.7005,2023-08-30T09:32,Megaptera novaeangliae,34f26b96-27f4-4e55-811e-b2fbd4674f16
-33.977771,18.309922,2024-01-09T09:05:02,Megaptera novaeangliae,34f3c44a-69b1-4716-9b00-74713efac19e
-33.581519,18.121365,2024-12-31T16:42:58,Megaptera novaeangliae,34faf93e-f5b6-4b85-a20a-b52e8308bbad
-33.390793,18.048185,2025-02-20T10:18:01,Megaptera novaeangliae,3501592b-70a6-4c30-b43f-57491ec66e26
-5.08817,11.73717,2023-08-31T07:21,Megaptera novaeangliae,351a3e99-e6fd-449b-9e21-873a2bf49432
-33.077761,17.868576,2024-01-01T12:55:30,Megaptera novaeangliae,35289c90-f4cf-4f6a-a670-91213ae34d41
-4.78217,11.617,2023-09-02T10:39,Megaptera novaeangliae,35303c5f-77b9-4953-978c-d1744b957283
-33.033704,17.853104,2023-11-01T12:23:16,Megaptera novaeangliae,3533a634-d756-46f5-b7c7-df71466cbdf1
-33.586778,18.111833,2025-01-09T11:32:54,Megaptera novaeangliae,3535fc29-fad5-4cc0-a9a9-a92a05fa8a19
-33.383164,17.982449,2025-02-21T10:29:57,Megaptera novaeangliae,35430ec3-fadd-4d2f-857c-8032d248cd35
-33.382124,18.053202,2024-12-28T17:50:20,Megaptera novaeangliae,35463162-158c-4ab5-b527-943b3611f45f
-33.378778,18.063693,2024-11-07T13:20:16,Megaptera novaeangliae,35531aac-cfe0-4728-a52c-333bf82a8104
-33.372651,17.970398,2024-02-13T09:25:52,Megaptera novaeangliae,355e4fc8-1960-4e37-b064-9c21529feb54
-34.036311,18.287048,2025-01-13T11:32:14,Megaptera novaeangliae,356666fd-b46b-4ea4-a9d8-7d56e71c6972
-33.368853,18.076335,2024-12-28T09:21:25,Megaptera novaeangliae,3568d7ea-c466-454a-b7b9-04c147c18e33
-33.941962,18.245198,2024-01-11T16:07:14,Megaptera novaeangliae,357b095b-54fa-40fe-8580-3ee928d41016
-4.901,11.74633,2023-09-07T08:57,Megaptera novaeangliae,35807ddf-9ae3-4689-a7ce-1ff78a7ef688
-33.373336,18.091762,2025-02-19T10:18:17,Megaptera novaeangliae,3582606a-ac7c-4d6a-8dca-9f701d766e33
-34.284298,18.482548,2024-08-07T15:38:31,Megaptera novaeangliae,359dc2cd-7a54-4e03-902d-de950759d594
-34.028114,18.297866,2025-01-14T10:42:44,Megaptera novaeangliae,35a2d8a5-16cb-4e3d-b7c8-4dccc1f491f0
-34.010699,18.26333,2023-11-26T07:36:57,Megaptera novaeangliae,35bc9e9e-c189-4f02-ae14-7d81bdeca7c1
-33.384171,18.033786,2023-12-17T08:22:55,Megaptera novaeangliae,35bd3f0f-079f-4aea-aeb5-a470a4a49f87
-4.854,11.61933,2023-08-29T11:30,Megaptera novaeangliae,35c761bc-d65a-4472-b828-3a3e98e756c3
-4.84733,11.67917,2023-08-30T10:05,Megaptera novaeangliae,35d27b38-98d4-4126-808c-62e766e31fc2
-33.332751,18.025562,2024-12-17T09:33:14,Megaptera novaeangliae,35e7f7bc-a6a4-41d3-90ef-1bd7591b47cf
-34.508281,19.203823,2023-07-16T12:18:52,Megaptera novaeangliae,35f07177-7bb2-481c-818c-9ad0ca3cf1fb
-34.02906,18.259892,2023-11-27T05:47:47,Megaptera novaeangliae,35f089c2-4487-4cd6-b3b0-bdb3b5a43569
-32.41002,18.113098,2024-11-06T13:11:27,Megaptera novaeangliae,3604cb4e-6ecd-4158-bcb4-17e44a54f820
-34.034755,18.270815,2025-01-08T10:43:22,Megaptera novaeangliae,3606b538-ca53-4702-ab9f-42631f6ac82e
-33.369688,18.03122,2024-11-17T09:10:21,Megaptera novaeangliae,3607e77d-616d-49c7-81a4-3bf7dfff1768
-34.175097,18.432558,2024-11-03T14:33:09,Megaptera novaeangliae,360bfeea-2f94-4c2d-b9c9-f7e1354303f7
-34.71384,19.3971,2024-07-06T12:52:24,Megaptera novaeangliae,3612e634-28e6-408d-98aa-1b7620b7e29f
-33.1,17.91,2025-01-13,Megaptera novaeangliae,361b66c0-661a-46be-ae1a-5fc4aeb2934f
-34.004572,18.285174,2024-01-07T09:41:09,Megaptera novaeangliae,361e141d-786d-458a-af1b-03f2f99b1ce8
-33.382124,18.053202,2024-12-29T11:17:18,Megaptera novaeangliae,362743be-419e-414c-8a63-603e0e3767ab
-33.331751,18.076552,2023-11-18T12:02:28,Megaptera novaeangliae,362a1d2f-0978-4f36-a9c7-a970d202d6ca
-4.94617,11.64917,2023-09-02T08:04,Megaptera novaeangliae,364eb9d9-9a88-40bf-91ab-96f7b1b86940
-33.585039,18.225735,2024-01-04T11:17:12,Megaptera novaeangliae,365e717e-d168-47fe-8d18-4fcaacc8552a
-4.78667,11.56867,2023-08-26T11:43,Megaptera novaeangliae,36623d14-cf57-4abd-9fba-0e0f50d355ad
-33.378778,18.063693,2024-11-07T12:30:06,Megaptera novaeangliae,366358b5-f3d8-44c9-9465-0ef339eafb24
-34.156765,18.439945,2024-10-18T15:26:02,Megaptera novaeangliae,367cb9fc-b0a3-4aa4-88b0-ba48d9c88c8b
-33.505125,18.024256,2025-01-04T09:54:38,Megaptera novaeangliae,3684fe65-e4f5-442e-bb7c-b36e3ed9d683
-34.031034,18.298223,2024-12-04T09:03:34,Megaptera novaeangliae,368e1ea7-a122-4fba-8e60-684f1cacdc71
-33.866817,18.323477,2024-01-06T10:01:18,Megaptera novaeangliae,3693304f-7da4-4ce5-8598-7b8f2cbdb552
